id,股票名称,股票代码
3186285816,朗科智能,300543
3187079736,联得装备,300545
2942251748,雄帝科技,300546
2988824349,长芯博创,300548
3187474953,优德精密,300549
1302710366,古鳌科技,300551
3420938764,三超新材,300554
2431640853,ST路通,300555
34973215,丝路视觉,300556
479627802,佳发教育,300559
3187189685,神宇股份,300563
40870598,筑博设计,300564
3187079762,科信技术,300565
546190769,精测电子,300567
3187079926,星源材质,300568
3185730533,太辰光,300570
3186523169,安车检测,300572
2322709506,兴齐眼药,300573
3004290001,容大感光,300576
3420048709,开润股份,300577
3187154424,会畅通讯,300578
3283692872,赛托生物,300583
3187120430,海辰药业,300584
3186943889,奥联电子,300585
2347164949,江龙船艇,300589
769764073,移为通信,300590
2993370260,欧普康视,300595
2458387197,利安隆,300596
3186321382,吉大通信,300597
3187189097,诚迈科技,300598
3185165512,飞荣达,300602
2993507655,立昂技术,300603
3406435317,长川科技,300604
699809775,拓斯达,300607
1227373233,汇纳科技,300609
3185742108,晨化股份,300610
3185697830,富瀚微,300613
29834047,百川畅银,300614
3186663230,欣天科技,300615
3187214826,尚品宅配,300616
3020745137,寒锐钴业,300618
3186994209,华测导航,300627
2988378351,亿联网络,300628
627876722,新劲刚,300629
3187199724,久吾高科,300631
3283449414,光莆股份,300632
2348927709,中达安,300635
3185710851,同和药业,300636
3187286374,扬帆新材,300637
2946629726,广和通,300638
30867991,德艺文创,300640
3185581392,透景生命,300642
3186720765,南京聚隆,300644
3020725407,正元智慧,300645
2328926432,超频三,300647
2995907211,星云股份,300648
3185722948,杭州园林,300649
2353042405,太龙股份,300650
3185178777,雷迪克,300652
3282089612,正海生物,300653
12453009,世纪天鸿,300654
3187189334,晶瑞电材,300655
3185167061,民德电子,300656
771442949,弘信电子,300657
788747641,延江股份,300658
28453310,中孚信息,300659
755522700,江苏雷利,300660
3187089774,飞鹿股份,300665
3186650309,江丰电子,300666
75095246,沪宁股份,300669
2432038608,大烨智能,300670
3187137217,佩蒂股份,300673
2311796219,建科院,300675
743084149,英科医疗,300677
3187142132,中科信息,300678
2433173319,隆盛科技,300680
485736302,英搏尔,300681
944395103,朗新集团,300682
104385858,中石科技,300684
396613709,艾德生物,300685
18112583,创业黑马,300688
3185166759,澄天伟业,300689
2355657226,双一科技,300690
3403900740,中环环保,300692
2953445121,盛弘股份,300693
3185227791,蠡湖股份,300694
3030877098,兆丰股份,300695
2351855714,爱乐达,300696
3186744597,电工合金,300697
2462313802,万马科技,300698
3102760152,光威复材,300699
3187051597,岱勒新材,300700
140315385,森霸传感,300701
815808433,天宇股份,300702
1254888370,阿石创,300706
3185123796,聚灿光电,300708
3185175013,精研科技,300709
3185192358,万隆光电,300710
1314121485,永福股份,300712
3185730743,长盛轴承,300718
7024591,安达维尔,300719
2352158247,海川智能,300720
3186298530,怡达股份,300721
198246886,新余国科,300722
1291450930,一品红,300723
3187195082,捷佳伟创,300724
630733749,药石科技,300725
78964009,润禾材料,300727
79025055,乐歌股份,300729
3186066143,科创信息,300730
1413862109,科创新源,300731
367283150,设研院,300732
2953924262,西菱动力,300733
443872531,光弘科技,300735
2996829809,奥飞数据,300738
1373916254,明阳电路,300739
3187281285,水羊股份,300740
235599469,华宝股份,300741
3187266827,汉嘉设计,300746
2338104455,迈为股份,300751
1251501625,隆利科技,300752
517519357,爱朋医疗,300753
793918711,金马游乐,300756
3186989831,上海瀚讯,300762
2314463546,锦浪科技,300763
2351192845,新诺威,300765
3484952122,每日互动,300766
549813586,震安科技,300767
79581954,迪普科技,300768
2995462102,德方纳米,300769
113716185,拉卡拉,300773
2309657377,倍杰特,300774
2336037827,三角防务,300775
670238756,帝尔激光,300776
3186978702,中简科技,300777
2316430101,卓胜微,300782
79308146,利安科技,300784
25278699,值得买,300785
530135446,国林科技,300786
2963986286,海能实业,300787
2320394413,唐源电气,300789
437420400,宇瞳光学,300790
2314222279,仙乐健康,300791
55255875,壹网壹创,300792
368116855,佳禾智能,300793
11937916,钢研纳克,300797
2316451923,锦鸡股份,300798
1601213263,广康生化,300804
2316262483,电声股份,300805
3186521269,斯迪克,300806
3281632910,天迈科技,300807
3185768658,久量股份,300808
818735848,华辰装备,300809
21482475,中科海讯,300810
845008796,铂科新材,300811
646535797,易天股份,300812
79650943,泰林生物,300813
921698836,中富电路,300814
3187289103,双飞集团,300817
196841880,耐普矿机,300818
2350246935,聚杰微纤,300819
3186910792,英杰电气,300820
1431510194,东岳硅材,300821
555252007,贝仕达克,300822
3186962502,建科智能,300823
3185912072,北鼎股份,300824
3185801599,测绘股份,300826
3185580730,上能电气,300827
190378852,锐新科技,300828
3281740865,金丹科技,300829
502155737,金现代,300830
2981153029,新产业,300832
1245401372,浩洋股份,300833
3019249912,星辉环材,300834
3186298925,浙江力诺,300838
3187211284,博汇股份,300839
2321678145,酷特智能,300840
364018107,康华生物,300841
2349469258,帝科股份,300842
1254986456,山水比德,300844
3281599763,捷安高科,300845
1210639550,中船汉光,300847
3283687625,美瑞新材,300848
3186871098,锦盛新材,300849
886988405,新强联,300850
6457627,交大思诺,300851
2321092356,四会富仕,300852
3185178932,申昊科技,300853
828321201,中兰环保,300854
3185993767,图南股份,300855
963611453,协创数据,300857
3294722,科拓生物,300858
5461501,锋尚文化,300860
463213930,美畅股份,300861
48928776,卡倍亿,300863
777799332,南大环境,300864
3185745654,大宏立,300865
2353594725,安克创新,300866
3185668194,康泰医学,300869
23400772,天阳科技,300872
3031038374,维康药业,300878
76093810,大叶股份,300879
505827187,迦南智能,300880
2336159888,盛德鑫泰,300881
863704376,万胜智能,300882
10613068,谱尼测试,300887
2323077652,翔丰华,300890
2353019253,品渥食品,300892
37338716,松原安全,300893
1455654142,火星人,300894
74688378,山科智能,300897
444205516,熊猫乳品,300898
1598077934,*ST凯鑫,300899
2348866393,中胤时尚,300901
579274906,威力传动,300904
3281602590,仲景食品,300908
889693120,瑞丰新材,300910
79097400,亿田智能,300911
3052160723,凯龙高科,300912
838195855,兆龙互连,300913
527461774,海融科技,300915
591665160,特发服务,300917
16966865,南山智尚,300918
685091143,中伟股份,300919
3185804523,润阳科技,300920
86433185,南凌科技,300921
3187248521,天秦装备,300922
960680113,研奥股份,300923
3184245288,江天化学,300927
16178403,华安鑫创,300928
3184537604,屹通新材,300930
2316076203,通用电梯,300931
674185627,三友联众,300932
2465359569,中辰股份,300933
2321287306,中英科技,300936
2355389332,药易购,300937
3187005805,信测标准,300938
34962962,秋田微,300939
691978900,南极光,300940
413876294,易瑞生物,300942
64080305,曼卡龙,300945
3280887869,恒而达,300946
297193121,德必集团,300947
2968848113,冠中生态,300948
2963048944,博硕科技,300951
2348561361,恒辉安防,300952
3186665974,震裕科技,300953
404858084,嘉亨家化,300955
194355144,贝泰妮,300957
2332713402,线上线下,300959
3001868532,通业科技,300960
2342475934,中金辐照,300962
3185720853,中洲特材,300963
1347297026,本川智能,300964
20566318,恒宇信通,300965
1237722268,格林精密,300968
609931251,恒帅股份,300969
3184249291,立高食品,300973
173074378,商络电子,300975
748726583,达瑞电子,300976
1545558322,深圳瑞捷,300977
653189301,东箭科技,300978
2331160936,华利集团,300979
2315906240,祥源新材,300980
6966174,中红医疗,300981
2349358920,苏文电能,300982
2352557180,尤安设计,300983
1091070457,致远新能,300985
202315965,志特新材,300986
242155644,津荣天宇,300988
1167532726,蕾奥规划,300989
769179354,同飞股份,300990
37375921,泰福泵业,300992
1520907579,玉马科技,300993
3020745651,普联软件,300996
1231465906,宁波方正,300998
26074086,金龙鱼,300999
539052391,肇民科技,301000
374769970,崧盛股份,301002
2326177775,江苏博云,301003
2988794739,嘉益股份,301004
773599307,迈拓股份,301006
456567997,德迈仕,301007
1379550117,宏昌科技,301008
3185897134,扬电科技,301012
2327519921,利和兴,301013
26536042,百洋医药,301015
2322877707,雷尔伟,301016
546856918,漱玉平民,301017
32911124,申菱环境,301018
1380016960,宁波色母,301019
508065802,密封科技,301020
1647907930,英诺激光,301021
3185655125,霍普股份,301024
3166616844,读客文化,301025
3185748482,浩通科技,301026
2320421530,东亚机械,301028
401597235,怡合达,301029
810717557,中熔电气,301031
1338612560,迈普医学,301033
2317016127,润丰股份,301035
2312690299,双乐股份,301036
79529232,保立佳,301037
532759893,深水规院,301038
2431400454,中集车辆,301039
3020732680,中环海陆,301040
494459315,绿岛风,301043
166787212,天禄科技,301045
533431359,能辉科技,301046
3018616007,义翘神州,301047
1210491704,金鹰重工,301048
202517299,雷电微力,301050
2350671239,信濠光电,301051
3186324233,远信工业,301053
61647507,张小泉,301055
3184590644,森赫股份,301056
5047720,中粮科工,301058
2318946561,金三江,301059
3185865796,上海艾录,301062
2349172781,海锅股份,301063
2946861077,本立科技,301065
2360924319,万事利,301066
1655758996,显盈科技,301067
40667346,大地海洋,301068
3283714762,凯盛新材,301069
3186344199,开勒股份,301070
1100929346,力量钻石,301071
2316334690,中捷精工,301072
49818842,君亭酒店,301073
2951255234,新瀚新材,301076
49374320,星华新材,301077
63830923,孩子王,301078
789637292,邵阳液压,301079
24491360,百普赛斯,301080
3187427863,久盛电气,301082
468842142,百胜智能,301083
649288970,亚康股份,301085
2316619719,鸿富瀚,301086
375092361,可孚医疗,301087
1610471869,拓新药业,301089
3215783811,华润材料,301090
1343288771,深城交,301091
3030569313,争光股份,301092
2312305204,金埔园林,301098
264557997,雅创电子,301099
3186799294,风光股份,301100
658653849,明月镜片,301101
109119531,兆讯传媒,301102
1108821335,何氏眼科,301103
794103937,鸿铭股份,301105
155513561,瑜欣电子,301107
2318138287,青木科技,301110
1380461621,粤万年青,301111
569002127,信邦智能,301112
1465948545,雅艺科技,301113
2419953181,联检科技,301115
328931180,益客食品,301116
3184210527,正强股份,301119
572152586,紫建电子,301121
854825052,腾亚精工,301125
628258665,达嘉维康,301126
2999962620,武汉天源,301127
141034667,瑞纳智能,301129
3017786890,西点药业,301130
2433339149,哈焊华通,301137
2322647469,华研精机,301138
79421056,中科磁业,301141
2326724948,隆华新材,301149
636448149,中一科技,301150
3428659902,冠龙节能,301151
263645454,天力锂能,301152
24949508,中科江南,301153
2316188550,海力风电,301155
3184107360,美农生物,301156
670998200,德石股份,301158
13384493,三维天地,301159
2348928887,翔楼新材,301160
9552617,国能日新,301162
2316420591,宏德股份,301163
18260628,锐捷网络,301165
386057437,优宁维,301166
3069314552,建研设计,301167
966605237,零点有数,301169
3284622278,锡南科技,301170
2310028202,易点天下,301171
162533572,君逸数码,301172
29079052,中科环保,301175
3186961044,迪阿股份,301177
806930852,天亿马,301178
2313099113,泽宇智能,301179
2350609567,万祥科技,301180
2326971520,标榜股份,301181
890654575,凯旺科技,301182
1261262538,东田微,301183
412467025,鸥玛软件,301185
3182010081,超达装备,301186
821044501,欧圣电气,301187
540110473,力诺药包,301188
1477047976,奥尼电子,301189
477526382,善水科技,301190
750060963,泰祥股份,301192
1295981870,家联科技,301193
648492292,北路智控,301195
400951000,唯科科技,301196
1746532950,工大科雅,301197
188387357,迈赫股份,301199
2988794742,诚达药业,301201
62212327,国泰环保,301203
579690412,金杨股份,301210
527632511,亨迪药业,301211
2349015844,联盛化学,301212
2349684744,中汽股份,301215
79031167,万凯新材,301216
392625728,铜冠铜箔,301217
2321256460,华是科技,301218
34534390,光庭信息,301221
1221394903,浙江恒威,301222
2327426080,中荣股份,301223
2320990697,实朴检测,301228
2335624412,纽泰格,301229
3187212840,荣信文化,301231
674075958,飞沃科技,301232
3186063926,盛帮股份,301233
767868890,五洲医疗,301234
1689849647,华康洁净,301235
3185837679,和顺科技,301237
3032099041,瑞泰新材,301238
2982766110,宏源药业,301246
74357289,同星科技,301252
166703924,华融化学,301256
1139577984,普蕊斯,301257
3186276854,富士莱,301258
373995906,艾布鲁,301259
847435769,恒工精密,301261
3177860939,海看股份,301262
5494078,华新环保,301265
3185499527,宇邦新材,301266
414563765,铭利达,301268
2326716984,英华特,301272
510357507,瑞晨环保,301273
3187283872,汉朔科技,301275
11404472,嘉曼服饰,301276
2349987861,快可电子,301278
1212778343,金道科技,301279
2358176422,科源制药,301281
877516490,金禄电子,301282
1289206407,聚胶股份,301283
2346896883,康力源,301287
314871063,国缆检测,301289
3120895969,东星医疗,301290
3405305516,明阳电气,301291
2320761550,海科新源,301292
773968793,三博脑科,301293
72165419,美硕科技,301295
304467872,新巨丰,301296
3147454056,富乐德,301297
3187509117,东利机械,301298
101582342,卓创资讯,301299
78942897,远翔新材,301300
193008841,川宁生物,301301
3185620338,朗坤科技,301305
1699859788,西测测试,301306
36854795,江波龙,301308
2336629460,鑫宏业,301310
332956147,昆船智能,301311
87990834,凡拓数创,301313
1566365829,慧博云通,301316
605111363,维海德,301318
3007536553,唯特偶,301319
2311855914,翰博高新,301321
3485901976,新莱福,301323
3479369664,捷邦科技,301326
1370598984,华宝新能,301327
688916208,维峰电子,301328
3185801654,信音电子,301329
2357737266,熵基科技,301330
185974628,恩威医药,301331
2340500972,天元宠物,301335
2310290498,趣睡科技,301336
3283738930,亚华电子,301337
2944728087,通行宝,301339
1083324176,信德新材,301349
50469682,普莱得,301353
2320439349,南王科技,301355
66823624,天振股份,301356
28172611,北方长龙,301357
2339665710,东南电子,301359
2349053462,荣旗科技,301360
1393784905,民爆光电,301362
3184012097,美好医疗,301363
24753920,瑞迈特,301367
43169827,丰立智能,301368
681383264,联动科技,301369
24789363,国科恒泰,301370
82261186,凌玮科技,301373
850658012,致欧科技,301376
2312670589,通达海,301378
162793,挖金客,301380
1567275758,赛维时代,301381
3186530959,蜂助手,301382
495701483,天键股份,301383
2433368378,未来电器,301386
3485934710,光大同创,301387
6913334133,欣灵电气,301388
2344952418,经纬股份,301390
2320287652,卡莱特,301391
785476993,汇成真空,301392
2327698068,昊帆生物,301393
519526903,仁信新材,301395
624546357,宏景科技,301396
142954652,溯联股份,301397
1370638147,星源卓镁,301398
2309334569,华人健康,301408
640500789,安培龙,301413
3185657133,阿莱德,301419
3185521768,波长光电,301421
3187147165,世纪恒通,301428
303330658,森泰股份,301429
271779985,福事特,301446
2792859340,开创电气,301448
79820868,恒达新材,301469
2310131309,弘景光电,301479
671458056,致尚科技,301486
301393373,盟固利,301487
2317414573,思泉新材,301489
614350843,乖宝宠物,301498
5143613188,恒鑫生活,301501
2339932666,华阳智能,301502
813216758,智迪科技,301503
2461706003,苏州规划,301505
27773901,中机认检,301508
4099158055,智信精密,301512
2316650582,中远通,301516
2341395602,长华化学,301518
2320544370,万邦医药,301520
147094286,国际复材,301526
490496194,多浦乐,301528
31567876,福赛科技,301529
3184585056,浙江华远,301535
3186024209,骏鼎达,301538
76832889,宏鑫科技,301539
374830758,崇德科技,301548
536557295,斯菱股份,301550
457806285,无线传媒,301551
2338041144,科力装备,301552
42330944,托普云农,301556
3281061726,常友科技,301557
3014701830,三态股份,301558
2329640016,中集环科,301559
979082823,达利凯普,301566
493481612,贝隆精密,301567
403267639,思泰克,301568
3186368268,美信科技,301577
2316566703,辰奕智能,301578
352795764,肯特股份,301591
487390703,瑞迪智驱,301596
107930946,博科测试,301598
3186982430,慧翰股份,301600
3185402066,惠通科技,301601
1522318703,乔锋智能,301603
2318765847,富特科技,301607
2332843965,珂玛科技,301611
2333647008,新铝时代,301613
3283729131,博苑股份,301617
242581207,英思特,301622
1537143414,矽电股份,301629
3282109398,宏工科技,301662
3283714072,海能技术,430476
699952548,峆一药业,430478
3283687300,丰光精密,430510
3187016414,天润科技,430564
3283682685,日照港,600017
2965324722,山东钢铁,600022
3187081406,浙能电力,600023
25490486,华能水电,600025
13241133,中远海能,600026
1048355516,华电国际,600027
62730474,浙江新能,600032
530078050,楚天高速,600035
3523125,歌华有线,600037
27407202,中直股份,600038
196625298,四川路桥,600039
8562950,保利发展,600048
220495286,中国联通,600050
2960027431,东望时代,600052
674682612,九鼎投资,600053
3283791398,海信视像,600060
2421892947,南京高科,600064
3283329193,冠城新材,600067
3187142019,中船科技,600072
818856441,澄星股份,600078
154615280,人福医药,600079
6703353,中信尼雅,600084
26596865,中视传媒,600088
33124009,大名城,600094
69553393,湘财股份,600095
12288394,同方股份,600100
2431507403,上汽集团,600104
2347216404,ST尔雅,600107
118727691,诺德股份,600110
45530640,北方稀土,600111
7078769428,浙江东日,600113
3186985126,东睦股份,600114
775260448,三峡水利,600116
24741657,浙江东方,600120
23702172,国网信通,600131
2352736230,ST明诚,600136
3022791559,中青旅,600138
3187055253,金发科技,600143
2852208,廊坊发展,600149
3187143084,中国船舶,600150
78343376,维科技术,600152
261164711,中闽能源,600163
197477377,ST宁科,600165
3187065691,联美控股,600167
3187119782,卧龙新能,600173
370176518,安通控股,600179
2343972980,光电股份,600184
2347190791,莲花控股,600186
3187239125,*ST创兴,600193
2404485457,复星医药,600196
362771438,生物股份,600201
111410510,衢州发展,600208
5511674887,派斯林,600215
370946424,中再资环,600217
763788609,南山铝业,600219
7547041,海航控股,600221
3281607299,太龙药业,600222
27452701,福瑞达,600223
599520450,赤天化,600227
436298475,圆通速递,600233
299830268,科新发展,600234
346061557,*ST椰岛,600238
2184083,万通发展,600246
864161199,陕建股份,600248
2350432279,南京商旅,600250
199346542,冠农股份,600251
595113633,广汇能源,600256
110305630,首旅酒店,600258
2350768184,广晟有色,600259
3187134697,北方股份,600262
11521112,ST景谷,600265
544135945,开开实业,600272
3281981618,嘉化能源,600273
3187056203,重庆港,600279
3281606971,羚锐制药,600285
87486993,*ST信通,600289
2409342494,三峡新材,600293
207573106,维维股份,600300
94757994,曙光股份,600303
3187100490,酒钢宏兴,600307
50308918,振华重工,600320
2960047687,天通股份,600330
182864072,中油工程,600339
864844668,恒力石化,600346
1397167954,浙江龙盛,600352
188845704,ST通葡,600365
220384943,宁波韵升,600366
4033081,万向德农,600371
8536145,中航机载,600372
2066765,中文传媒,600373
1480660871,首开股份,600376
185619066,昊华科技,600378
2394655417,金地集团,600383
69378330,退市海越,600387
231802175,五矿资本,600390
357040583,航发科技,600391
91412539,安源煤业,600397
2326445778,海澜之家,600398
3073298210,大有能源,600403
26102475,江淮汽车,600418
661642887,*ST华嵘,600421
204186866,青松建化,600425
3281600640,瑞贝卡,600439
3186522613,金证股份,600446
12098434,宁夏建材,600449
101104293,博通股份,600455
3186056780,时代新材,600458
258442068,退市九有,600462
3174580027,百利电气,600468
16142830,华光环能,600475
56540689,杭萧钢构,600477
3186625028,科力远,600478
22252952,中国动力,600482
3187074778,鹏欣资源,600490
4781593213,烽火通信,600498
118437624,中化国际,600500
2324581526,方大特钢,600507
26127220,天富能源,600509
8305981,国药股份,600511
145155748,海南机场,600515
20744023,方大炭素,600516
2993044058,康美药业,600518
2996141029,三佳科技,600520
3187052673,ST长园,600525
1923859836,中铁工业,600528
3185552262,栖霞建设,600533
143131885,天士力,600535
3186970601,亿晶光电,600537
362790212,凯盛科技,600552
864202087,天下秀,600556
310262342,江西长运,600561
3186895959,国睿科技,600562
2353642511,ST中珠,600568
2959413625,恒生电子,600570
2320347956,康恩贝,600572
3283407300,惠泉啤酒,600573
316148090,中化装备,600579
25214972,卧龙电驱,600580
3283407039,龙溪股份,600592
2320861773,大连圣亚,600593
3187059100,益佰制药,600594
509551948,*ST熊猫,600599
289004227,云赛智联,600602
2349774613,ST广物,600603
2345088017,市北高新,600604
977519747,汇通能源,600605
863895721,绿地控股,600606
286866293,*ST沪科,600608
2322195639,金杯汽车,600609
748432222,中毅达,600610
2956889648,神奇制药,600613
287330,丰华股份,600615
523699960,华鑫股份,600621
235050504,光大嘉宝,600622
79596324,华谊集团,600623
693714799,东方明珠,600637
3185581278,浦东金桥,600639
2960787565,国脉文化,600640
3187155087,万业企业,600641
269375517,爱建集团,600643
24459645,中源协和,600645
2311396864,锦江在线,600650
864108360,中安科,600654
18758193,信达地产,600657
2352884316,电子城,600658
151521126,奥瑞德,600666
96500110,天目药业,600671
385573228,交运股份,600676
85300393,百川能源,600681
3187120474,南京新百,600682
13347873,京投发展,600683
3031589277,珠江股份,600684
150202089,海尔智家,600690
2343696631,*ST岩石,600696
93745024,湖南天雁,600698
168500672,舍得酒业,600702
66033300,物产中大,600704
4529026,曲江文旅,600706
2960034803,光明地产,600708
2314531856,ST盛屯,600711
28730077,文投控股,600715
233960486,凤凰股份,600716
1072201538,重庆百货,600729
13665708,实达集团,600734
3283708319,新华锦,600735
26815056,中粮糖业,600737
3187121362,华域汽车,600741
176552173,闻泰科技,600745
3225904789,上实发展,600748
111226568,西藏旅游,600749
18537895,海航科技,600751
473591079,*ST海钦,600753
936352771,锦江酒店,600754
1012883169,中航沈飞,600760
80092283,通策医疗,600763
3958423,中国海防,600764
357690283,中航重机,600765
3188208350,祥龙电业,600769
5303172,综艺股份,600770
2329479301,汉商集团,600774
24706319,ST新潮,600777
3283705740,鲁银投资,600784
2300989,浙大网新,600797
18266844,退市鹏博,600804
278445804,济高发展,600807
3003335932,宇通重工,600817
1683594,中路股份,600818
2411218764,耀皮玻璃,600819
2348045639,上海物贸,600822
3187149225,益民集团,600824
2980710420,百联股份,600827
79687551,人民同泰,600829
279713936,上海机电,600835
431276904,上工申贝,600843
2388265725,万里股份,600847
3183557109,春兰股份,600854
348489,宁波中百,600857
2804841,王府井,600859
3665577,北京人力,600861
2353628441,中炬高新,600872
158137940,电科芯片,600877
2358280118,妙可蓝多,600882
28749084,博闻科技,600883
1134434210,宏发股份,600885
80489145,伊利股份,600887
97304680,*ST大晟,600892
421364049,航发动力,600893
261698414,厦门空港,600897
3187059874,贵州燃气,600903
303887644,华安证券,600909
24524802,中国黄金,600916
419012983,中泰证券,600918
1539563892,西安银行,600928
63117088,爱柯迪,600933
16599580,中国海油,600938
3186985789,东方证券,600958
2965380600,国投中鲁,600962
2396854254,岳阳林纸,600963
224684828,福成股份,600965
3283688589,博汇纸业,600966
288362610,内蒙一机,600967
3021162746,海油发展,600968
3187076058,宝胜股份,600973
1670435,北矿科技,600980
976680102,汇鸿集团,600981
2358533784,淮北矿业,600985
3283682084,浙文互联,600986
39664312,航民股份,600987
332023809,开滦股份,600997
3187209085,文峰股份,601010
37063909,宁波港,601018
658170277,华钰矿业,601020
3282981760,赛轮轮胎,601058
26486995,中信金属,601061
182235471,江盐集团,601065
376484905,宏盛华源,601096
3185175436,恒立液压,601100
1196003,昊华能源,601101
6849081366,财通证券,601108
2991202185,华鼎股份,601113
2314067019,三江购物,601116
387584432,宝地矿业,601121
3187056016,赛力斯,601127
3187086392,常熟银行,601128
2323568899,柏诚股份,601133
6174502,首创证券,601136
3187368306,博威合金,601137
2349740622,工业富联,601138
1339261918,深圳燃气,601139
3187094321,新城控股,601155
690605874,东航物流,601156
472864247,重庆水务,601158
2996994073,兴业银行,601166
2715006,中国西电,601179
430783308,上海环境,601200
3190870030,国泰海通,601211
2345601043,白银有色,601212
3024840393,吉鑫科技,601218
3186989465,环旭电子,601231
3186526188,桐昆股份,601233
90349441,广汽集团,601238
299875939,英利汽车,601279
5887493194,骆驼股份,601311
3187189587,绿色动力,601330
5144160100,百隆东方,601339
31874196,三六零,601360
204245497,利群股份,601366
3182909550,国机重装,601399
3187085315,通用股份,601500
3187005888,瑞丰银行,601528
3068605317,东吴证券,601555
3187109100,三星医疗,601567
1024156118,齐鲁银行,601665
2358859347,拓普集团,601689
212571882,中银证券,601696
10181649,中国卫通,601698
96358298,风范股份,601700
1317202795,华峰铝业,601702
3187057667,郑煤机,601717
3186674169,宁波建工,601789
3187073308,蓝科高新,601798
3185767376,星宇股份,601799
5144429985,皖新传媒,601801
24317067,新华文轩,601811
2396278699,美凯龙,601828
1024156285,成都银行,601838
808996932,中国科传,601858
3187511436,浙商证券,601878
5629618,中国中免,601888
1393440964,亚星锚链,601890
178071650,新集能源,601918
2819564719,浙版传媒,601921
3024519531,吉视传媒,601929
2461750585,苏垦农发,601952
576603581,东贝集团,601956
2316764200,南京证券,601990
21020989,人民网,603000
3187147496,退市龙宇,603003
3187066806,晶方科技,603005
3187148777,联明股份,603006
2316339790,*ST花王,603007
942698357,喜临门,603008
2433988640,创力集团,603012
3187138219,亚普股份,603013
3187219422,弘讯科技,603015
2449032346,中衡设计,603017
3051912636,中科曙光,603019
2366170091,爱普股份,603020
6495726813,大豪科技,603025
3185540462,安孚科技,603031
3015736556,德新科技,603032
2395324568,三维股份,603033
2346722598,常熟汽饰,603035
3185174987,美思德,603041
2433303303,华脉科技,603042
3187097576,广州酒家,603043
3187069955,福达合金,603045
66821651,浙江黎明,603048
79354348,中策橡胶,603049
3185634406,鹿山新材,603051
2312526863,可川科技,603052
298530546,成都燃气,603053
3414314030,紫燕食品,603057
375765204,永吉股份,603058
2316380285,倍加洁,603059
3185166519,禾望电气,603063
2321279973,宿迁联盛,603065
2327152139,振华股份,603067
3185812710,博通集成,603068
2944736525,万控智造,603070
64826841,热威股份,603075
145469340,和邦生物,603077
80044718,圣达生物,603079
211201617,新疆火炬,603080
768272813,大丰实业,603081
2234944,北自科技,603082
3185890484,剑桥科技,603083
3103943055,先达股份,603086
2976375810,正裕工业,603089
3427497442,宏盛股份,603090
221346901,南华期货,603093
59792650,越剑智能,603095
9542552,新经典,603096
2996103968,汇嘉时代,603101
3186989966,润达医疗,603108
1121264375,华翔股份,603112
372092599,红蜻蜓,603116
3186524924,万林物流,603117
2994955143,共进股份,603118
706617422,肯特催化,603120
2989486028,华培动力,603121
2316080135,合富中国,603122
794819579,江南新材,603124
3187142205,中材节能,603126
36466616,昭衍新药,603127
3186625160,华贸物流,603128
3187345951,春风动力,603129
3029470351,云中马,603130
8739212,海量数据,603138
244675535,万朗磁塑,603150
155635180,邦基科技,603151
3186961619,养元饮品,603156
3185770919,腾龙股份,603158
2343864253,海通发展,603162
2324442882,圣晖集成,603163
3186985495,兰石重装,603169
80080442,万丰股份,603172
56601523,福斯达,603173
253007198,汇通集团,603176
80021959,德创环保,603177
2959941901,建研院,603183
3187512201,弘元绿能,603185
605963201,亚通精工,603190
175667000,望变电气,603191
3089881010,润本股份,603193
1242038317,中力股份,603194
3186871827,公牛集团,603195
3185223850,日播时尚,603196
2979893991,迎驾贡酒,603198
102624073,上海洗霸,603200
2336051722,常润股份,603201
2345031108,快克智能,603203
3186940794,江山欧派,603208
3283328391,兴通股份,603209
79855136,泰鸿万立,603210
812909772,晋拓股份,603211
3187150942,爱婴室,603214
79453696,梦天家居,603216
704042745,元利科技,603217
669406459,中贝通信,603220
2326616986,爱丽家居,603221
5265585550,恒通股份,603223
4469987061,新凤鸣,603225
1563683996,菲林格尔,603226
3187080207,景旺电子,603228
2344919261,内蒙新华,603230
2351597721,索宝蛋白,603231
25189553,格尔软件,603232
314419297,天新药业,603235
378396720,移远通信,603236
3186135691,鼎际得,603255
26836032,中国瑞林,603257
64505474,电魂网络,603258
703442312,药明康德,603259
587309031,*ST立航,603261
2998321946,联翔股份,603272
2340910232,天元智能,603273
241626082,众辰科技,603275
2944426687,大业股份,603278
2944426702,景津装备,603279
703974899,南方路机,603280
2316137021,亚光股份,603282
2408106533,赛腾股份,603283
3187086096,日盈电子,603286
4055038379,泰瑞机器,603289
80553617,斯达半导,603290
702022553,联合水务,603291
3460303192,华勤技术,603296
70422385,杭叉集团,603298
79197339,振德医疗,603301
2325668641,扬州金泉,603307
3187472181,维力医疗,603309
3480524791,金海高科,603311
3183502003,西典新能,603312
79401020,梦百合,603313
868380344,诚邦股份,603316
3187384176,天味食品,603317
1084314125,超讯通信,603322
1314019707,苏农银行,603323
546748498,盛剑科技,603324
3187120492,我乐家居,603326
1018559078,福蓉科技,603327
72260990,百达精工,603331
2461097778,苏州龙杰,603332
365087801,尚纬股份,603333
49368364,杰克股份,603337
3187512825,四方科技,603339
531775520,龙旗科技,603341
2449553528,安井食品,603345
2340485712,安乃达,603350
3043851691,威尔药业,603351
418528235,和顺石油,603353
3187064342,莱克电气,603355
2313956485,华达科技,603358
30339400,东珠生态,603359
